Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Addition Hills,2010-04-30,2010,4,1.000000,0.000000,,,,
Addition Hills,2010-05-31,2010,5,0.000000,1.059833,,,,
Addition Hills,2010-06-30,2010,6,0.000000,-0.057251,,,,
Addition Hills,2010-07-31,2010,7,0.000000,0.000000,,,,
Addition Hills,2010-08-31,2010,8,0.000000,0.000000,,,,
Addition Hills,2010-09-30,2010,9,1.000000,0.000000,,,,0.333333
Addition Hills,2010-10-31,2010,10,0.000000,1.121456,,,,0.166667
Addition Hills,2010-11-30,2010,11,1.000000,-0.057251,,,,0.333333
Addition Hills,2010-12-31,2010,12,2.000000,1.121456,,,,0.666667
Addition Hills,2011-01-31,2011,1,0.000000,2.105265,,,,0.666667
Addition Hills,2011-02-28,2011,2,1.000000,-0.089210,,,,0.833333
Addition Hills,2011-03-31,2011,3,0.000000,1.121456,,,,0.666667
Addition Hills,2011-04-30,2011,4,0.000000,-0.075364,,,,0.666667
Addition Hills,2011-05-31,2011,5,3.000000,0.045188,,,,1.000000
Addition Hills,2011-06-30,2011,6,0.000000,3.484315,,,,0.666667
Addition Hills,2011-07-31,2011,7,0.000000,0.876999,,,,0.666667
Addition Hills,2011-08-31,2011,8,0.000000,0.517807,,,,0.500000
Addition Hills,2011-09-30,2011,9,0.000000,0.307053,,,,0.500000
Addition Hills,2011-10-31,2011,10,3.000000,0.294479,,,,1.000000
Addition Hills,2011-11-30,2011,11,3.000000,0.699079,,,,1.000000
Addition Hills,2011-12-31,2011,12,1.000000,0.900884,,,,1.166667
Addition Hills,2012-01-31,2012,1,1.000000,0.934921,,,,1.333333
Addition Hills,2012-02-29,2012,2,1.000000,0.851548,,,,1.500000
Addition Hills,2012-03-31,2012,3,2.000000,0.957020,,,,1.833333
Addition Hills,2012-04-30,2012,4,1.000000,1.117770,,,,1.500000
Addition Hills,2012-05-31,2012,5,3.000000,0.840415,,,,1.500000
Addition Hills,2012-06-30,2012,6,2.000000,1.389804,,,,1.666667
Addition Hills,2012-07-31,2012,7,3.000000,1.363522,,,,2.000000
Addition Hills,2012-08-31,2012,8,0.000000,1.549453,,,,1.833333
Addition Hills,2012-09-30,2012,9,1.000000,1.071939,,,,1.666667
Addition Hills,2012-10-31,2012,10,1.000000,0.961098,,,,1.666667
Addition Hills,2012-11-30,2012,11,1.000000,0.981579,,,,1.333333
Addition Hills,2012-12-31,2012,12,1.000000,1.096118,,,,1.166667
Addition Hills,2013-01-31,2013,1,2.000000,1.080357,,,,1.000000
Addition Hills,2013-02-28,2013,2,1.000000,1.220952,,,,1.166667
Addition Hills,2013-03-31,2013,3,4.000000,1.059954,,,,1.666667
Addition Hills,2013-04-30,2013,4,1.000000,1.488406,,,,1.666667
Addition Hills,2013-05-31,2013,5,1.000000,1.127101,,,,1.666667
Addition Hills,2013-06-30,2013,6,0.000000,1.180970,,,,1.500000
Addition Hills,2013-07-31,2013,7,2.000000,0.877884,,,,1.500000
Addition Hills,2013-08-31,2013,8,0.000000,1.401794,,,,1.333333
Addition Hills,2013-09-30,2013,9,0.000000,0.905260,,,,0.666667
Addition Hills,2013-10-31,2013,10,2.000000,0.810865,,,,0.833333
Addition Hills,2013-11-30,2013,11,3.000000,1.073336,,,,1.166667
Addition Hills,2013-12-31,2013,12,1.000000,1.245460,,,,1.333333
Addition Hills,2014-01-31,2014,1,1.000000,1.029372,,,,1.166667
Addition Hills,2014-02-28,2014,2,1.000000,1.099948,,,,1.333333
Addition Hills,2014-03-31,2014,3,1.000000,0.936326,,,,1.500000
Addition Hills,2014-04-30,2014,4,3.000000,1.104603,,,,1.666667
Addition Hills,2014-05-31,2014,5,1.000000,1.335660,,,,1.333333
Addition Hills,2014-06-30,2014,6,3.000000,1.300176,,,,1.666667
Addition Hills,2014-07-31,2014,7,0.000000,1.324711,,,,1.500000
Addition Hills,2014-08-31,2014,8,4.000000,1.127115,,,,2.000000
Addition Hills,2014-09-30,2014,9,0.000000,1.592893,,,,1.833333
Addition Hills,2014-10-31,2014,10,1.000000,0.914883,,,,1.500000
Addition Hills,2014-11-30,2014,11,0.000000,1.006794,,,,1.333333
Addition Hills,2014-12-31,2014,12,0.000000,0.893556,,,,0.833333
Addition Hills,2015-01-31,2015,1,0.000000,0.787739,,,,0.833333
Addition Hills,2015-02-28,2015,2,2.000000,0.706075,,,,0.500000
Addition Hills,2015-03-31,2015,3,4.000000,0.958622,,,,1.166667
Addition Hills,2015-04-30,2015,4,1.000000,1.091628,,,,1.166667
Addition Hills,2015-05-31,2015,5,5.000000,1.047731,,,,2.000000
Addition Hills,2015-06-30,2015,6,0.000000,1.312780,,,,2.000000
Addition Hills,2015-07-31,2015,7,3.000000,1.079555,,,,2.500000
Addition Hills,2015-08-31,2015,8,1.000000,1.151801,,,,2.333333
Addition Hills,2015-09-30,2015,9,3.000000,1.320405,,,,2.166667
Addition Hills,2015-10-31,2015,10,5.000000,1.402819,,,,2.833333
Addition Hills,2015-11-30,2015,11,3.000000,1.846255,,,,2.500000
Addition Hills,2015-12-31,2015,12,5.000000,1.816887,,,,3.333333
Addition Hills,2016-01-31,2016,1,2.000000,2.100904,,,,3.166667
Addition Hills,2016-02-29,2016,2,1.000000,1.668847,,,,3.166667
Addition Hills,2016-03-31,2016,3,0.000000,1.435162,,,,2.666667
Addition Hills,2016-04-30,2016,4,0.000000,1.304033,,,,1.833333
Addition Hills,2016-05-31,2016,5,0.000000,0.960223,,,,1.333333
Addition Hills,2016-06-30,2016,6,0.000000,1.157030,,,,0.500000
Addition Hills,2016-07-31,2016,7,2.000000,0.793912,,,,0.500000
Addition Hills,2016-08-31,2016,8,1.000000,1.186783,,,,0.500000
Addition Hills,2016-09-30,2016,9,1.000000,0.979446,,,,0.666667
Addition Hills,2016-10-31,2016,10,3.000000,0.924122,,,,1.166667
Addition Hills,2016-11-30,2016,11,1.000000,1.247152,,,,1.333333
Addition Hills,2016-12-31,2016,12,0.000000,1.025329,,,,1.333333
Addition Hills,2017-01-31,2017,1,3.000000,0.911274,,,,1.500000
Addition Hills,2017-02-28,2017,2,1.000000,1.344592,,,,1.500000
Addition Hills,2017-03-31,2017,3,2.000000,1.299181,,,,1.666667
Addition Hills,2017-04-30,2017,4,1.000000,1.424069,,,,1.333333
Addition Hills,2017-05-31,2017,5,1.000000,1.301345,,,,1.333333
Addition Hills,2017-06-30,2017,6,1.000000,1.281696,,,,1.500000
Addition Hills,2017-07-31,2017,7,2.000000,1.061526,,,,1.333333
Addition Hills,2017-08-31,2017,8,0.000000,1.293027,,,,1.166667
Addition Hills,2017-09-30,2017,9,0.000000,0.944239,,,,0.833333
Addition Hills,2017-10-31,2017,10,1.000000,0.740743,,,,0.833333
Addition Hills,2017-11-30,2017,11,2.000000,0.985379,,,,1.000000
Addition Hills,2017-12-31,2017,12,4.000000,1.235177,,,,1.500000
Addition Hills,2018-01-31,2018,1,1.000000,1.221644,,,,1.333333
Addition Hills,2018-02-28,2018,2,2.000000,1.176039,,,,1.666667
Addition Hills,2018-03-31,2018,3,0.000000,1.229568,,,,1.666667
Addition Hills,2018-04-30,2018,4,2.000000,0.970551,,,,1.833333
Addition Hills,2018-05-31,2018,5,4.000000,1.232729,,,,2.166667
Addition Hills,2018-06-30,2018,6,1.000000,1.490489,,,,1.666667
Addition Hills,2018-07-31,2018,7,2.000000,1.186491,,,,1.833333
Addition Hills,2018-08-31,2018,8,0.000000,1.546071,,,,1.500000
Addition Hills,2018-09-30,2018,9,3.000000,1.132505,,,,2.000000
Addition Hills,2018-10-31,2018,10,1.000000,1.386088,,,,1.833333
Addition Hills,2018-11-30,2018,11,0.000000,1.158876,,,,1.166667
Addition Hills,2018-12-31,2018,12,1.000000,0.841346,,,,1.166667
Addition Hills,2019-01-31,2019,1,1.000000,1.119600,,,,1.000000
Addition Hills,2019-02-28,2019,2,0.000000,1.031644,,,,1.000000
Addition Hills,2019-03-31,2019,3,0.000000,0.978951,,,,0.500000
Addition Hills,2019-04-30,2019,4,0.000000,0.701735,,,,0.333333
Addition Hills,2019-05-31,2019,5,0.000000,0.575620,,,,0.333333
Addition Hills,2019-06-30,2019,6,0.000000,0.640173,,,,0.166667
Addition Hills,2019-07-31,2019,7,0.000000,0.514209,,,,0.000000
Addition Hills,2019-08-31,2019,8,0.000000,0.606393,,,,0.000000
Addition Hills,2019-09-30,2019,9,1.000000,0.371788,,,,0.166667
Addition Hills,2019-10-31,2019,10,1.000000,0.599997,,,,0.333333
Addition Hills,2019-11-30,2019,11,0.000000,0.713820,,,,0.333333
Addition Hills,2019-12-31,2019,12,1.000000,0.454407,,,,0.500000
Addition Hills,2020-01-31,2020,1,1.000000,0.593142,,,,0.666667
Addition Hills,2020-02-29,2020,2,0.000000,0.714836,,,,0.666667
Addition Hills,2020-03-31,2020,3,0.000000,0.542429,,,,0.500000
Addition Hills,2020-04-30,2020,4,2.000000,0.486166,,,,0.666667
Addition Hills,2020-05-31,2020,5,1.000000,0.726828,,,,0.833333
Addition Hills,2020-06-30,2020,6,2.000000,0.690880,,,,1.000000
Addition Hills,2020-07-31,2020,7,0.000000,0.832613,,,,0.833333
Addition Hills,2020-08-31,2020,8,0.000000,0.591490,,,,0.833333
Addition Hills,2020-09-30,2020,9,0.000000,0.445887,,,,0.833333
Addition Hills,2020-10-31,2020,10,0.000000,0.411453,,,,0.500000
Addition Hills,2020-11-30,2020,11,0.000000,0.452455,,,,0.333333
Addition Hills,2020-12-31,2020,12,0.000000,0.324619,,,,0.000000
Addition Hills,2021-01-31,2021,1,3.000000,0.300904,,,,0.500000
Addition Hills,2021-02-28,2021,2,0.000000,0.697921,,,,0.500000
Addition Hills,2021-03-31,2021,3,0.000000,0.438377,,,,0.500000
Addition Hills,2021-04-30,2021,4,0.000000,0.278169,,,,0.500000
Addition Hills,2021-05-31,2021,5,0.000000,0.304145,,,,0.500000
Addition Hills,2021-06-30,2021,6,0.000000,0.231848,,,,0.500000
Addition Hills,2021-07-31,2021,7,0.000000,0.326676,,,,0.000000
Addition Hills,2021-08-31,2021,8,0.000000,0.286773,,,,0.000000
Addition Hills,2021-09-30,2021,9,1.000000,0.259188,,,,0.166667
Addition Hills,2021-10-31,2021,10,1.000000,0.387177,,,,0.333333
Addition Hills,2021-11-30,2021,11,0.000000,0.430740,,,,0.333333
Addition Hills,2021-12-31,2021,12,2.000000,0.308455,,,,0.666667
Addition Hills,2022-01-31,2022,1,0.000000,0.375062,,,,0.666667
Addition Hills,2022-02-28,2022,2,2.000000,0.378793,,,,1.000000
Addition Hills,2022-03-31,2022,3,0.000000,0.597553,,,,0.833333
Addition Hills,2022-04-30,2022,4,0.000000,0.398132,,,,0.666667
Addition Hills,2022-05-31,2022,5,0.000000,0.361477,,,,0.666667
Addition Hills,2022-06-30,2022,6,0.000000,0.326747,,,,0.333333
Addition Hills,2022-07-31,2022,7,0.000000,0.298761,,,,0.333333
Addition Hills,2022-08-31,2022,8,0.000000,0.271183,,,,0.000000
Addition Hills,2022-09-30,2022,9,0.000000,0.178898,,,,0.000000
Addition Hills,2022-10-31,2022,10,0.000000,0.168714,,,,0.000000
Addition Hills,2022-11-30,2022,11,2.000000,0.220167,,,,0.333333
Addition Hills,2022-12-31,2022,12,2.000000,0.313411,,,,0.666667
Addition Hills,2023-01-31,2023,1,0.000000,0.543096,,,,0.666667
Addition Hills,2023-02-28,2023,2,2.000000,0.235374,,,,1.000000
Addition Hills,2023-03-31,2023,3,0.000000,0.604670,,,,1.000000
Addition Hills,2023-04-30,2023,4,0.000000,0.395642,,,,1.000000
Addition Hills,2023-05-31,2023,5,1.000000,0.358230,,,,0.833333
Addition Hills,2023-06-30,2023,6,3.000000,0.486887,,,,1.000000
Addition Hills,2023-07-31,2023,7,1.000000,0.709809,,,,1.166667
Addition Hills,2023-08-31,2023,8,1.000000,0.632656,,,,1.000000
Addition Hills,2023-09-30,2023,9,0.000000,0.658137,,,,1.000000
Addition Hills,2023-10-31,2023,10,3.000000,0.500183,,,,1.500000
Addition Hills,2023-11-30,2023,11,2.000000,0.675546,,,,1.666667
Addition Hills,2023-12-31,2023,12,1.000000,0.724465,,,,1.333333
Addition Hills,2024-01-31,2024,1,1.000000,0.845432,,,,1.333333
Addition Hills,2024-02-29,2024,2,1.000000,0.684659,,,,1.333333
Addition Hills,2024-03-31,2024,3,3.000000,0.883832,,,,1.833333
Addition Hills,2024-04-30,2024,4,1.000000,1.108571,,,,1.500000
Addition Hills,2024-05-31,2024,5,1.000000,0.871922,,,,1.333333
Addition Hills,2024-06-30,2024,6,1.000000,0.788414,,,,1.333333
Addition Hills,2024-07-31,2024,7,1.000000,0.917402,,,,1.333333
Addition Hills,2024-08-31,2024,8,2.000000,0.914903,,,,1.500000
Addition Hills,2024-09-30,2024,9,0.000000,1.173905,,,,1.000000
Addition Hills,2024-10-31,2024,10,0.000000,0.654426,,,,0.833333
Addition Hills,2024-11-30,2024,11,2.000000,0.637823,,,,1.000000
Addition Hills,2025-09-30,2025,9,,,0.972198,-0.337130,4.867765,
Addition Hills,2025-10-31,2025,10,,,0.806069,-0.395347,4.394642,
Addition Hills,2025-11-30,2025,11,,,0.871071,-0.373609,4.589008,
Addition Hills,2025-12-31,2025,12,,,0.876828,-0.373455,4.622075,
Addition Hills,2026-01-31,2026,1,,,0.877533,-0.375259,4.642550,
Addition Hills,2026-02-28,2026,2,,,0.883819,-0.375226,4.680091,
Addition Hills,2026-03-31,2026,3,,,0.877382,-0.379401,4.679292,
Addition Hills,2026-04-30,2026,4,,,0.877505,-0.381388,4.698284,
Addition Hills,2026-05-31,2026,5,,,0.877628,-0.383363,4.717283,
Addition Hills,2026-06-30,2026,6,,,0.877505,-0.385407,4.735541,
Addition Hills,2026-07-31,2026,7,,,0.881270,-0.386169,4.765718,
Addition Hills,2026-08-31,2026,8,,,0.870964,-0.391503,4.752711,
Addition Hills,2026-09-30,2026,9,,,0.871208,-0.393384,4.772051,
Bagong Silang,2011-07-31,2011,7,1.000000,0.000000,,,,
Bagong Silang,2011-08-31,2011,8,0.000000,1.050824,,,,
Bagong Silang,2011-09-30,2011,9,0.000000,-0.048950,,,,
Bagong Silang,2011-10-31,2011,10,0.000000,0.000000,,,,
Bagong Silang,2011-11-30,2011,11,0.000000,0.000000,,,,
Bagong Silang,2011-12-31,2011,12,0.000000,0.000000,,,,0.166667
Bagong Silang,2012-01-31,2012,1,0.000000,0.000000,,,,0.000000
Bagong Silang,2012-02-29,2012,2,0.000000,0.000000,,,,0.000000
Bagong Silang,2012-03-31,2012,3,0.000000,0.000000,,,,0.000000
Bagong Silang,2012-04-30,2012,4,0.000000,0.000000,,,,0.000000
